source prefix	source identifier	source name	relation	target prefix	target identifier	target name	type	source	prediction_type	prediction_source	prediction_confidence
apollosv	00000195	target population	skos:exactMatch	ncit	C142728	Target Study Population	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	BCP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BCP-1	skos:exactMatch	cellosaurus	CVCL_0107	BCP-1	manually_reviewed	orcid:0000-0003-1307-2508			
ccle	BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BDCM	skos:exactMatch	cellosaurus	CVCL_4613	BDCM	manually_reviewed	orcid:0000-0003-1307-2508			
ccle	BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BDCM	skos:exactMatch	efo	0002113	BDCM	manually_reviewed	orcid:0000-0003-1307-2508			
ccle	C8166	C8166	skos:exactMatch	cellosaurus	CVCL_1099	C8166	manually_reviewed	orcid:0000-0003-1307-2508			
ccle	C8166	C8166	skos:exactMatch	depmap	ACH-000206		manually_reviewed	orcid:0000-0003-1307-2508			
ccle	DETROIT562_UPPER_AERODIGESTIVE_TRACT	Detroit 562	skos:exactMatch	efo	0002170	Detroit562	manually_reviewed	orcid:0000-0001-9439-5346			
ccle	ECC4	ECC4	skos:exactMatch	cellosaurus	CVCL_1190	ECC4	manually_reviewed	orcid:0000-0001-9439-5346			
ccle	ECC4	ECC4	skos:exactMatch	depmap	ACH-002024	ECC4	manually_reviewed	orcid:0000-0001-9439-5346			
ccle	EW7476	EW7476	skos:exactMatch	cellosaurus	CVCL_EQ72	EW 7476	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	H2596	H2596	skos:exactMatch	cellosaurus	CVCL_A546	NCI-H2596	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	HPAFII_PANCREAS	HPAF-II	skos:exactMatch	efo	0002198	HPAFII	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	HT55_LARGE_INTESTINE	HT55	skos:exactMatch	cellosaurus	CVCL_A8FJ	HT55	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	K19	K19	skos:exactMatch	cellosaurus	CVCL_W796	K19	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	LK2_LUNG	LK-2	skos:exactMatch	efo	0003141	LK-2	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	LP-1	skos:exactMatch	efo	0003055	LP1	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	MKL1SUBCLONE2	MKL1SUBCLONE2	skos:exactMatch	cellosaurus	CVCL_EQ71	MKL-1 subclone 2	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	NCIH1048_LUNG	NCI-H1048	skos:exactMatch	efo	0002248	NCI-H1048	manually_reviewed	orcid:0000-0001-9439-5346			
ccle	OSA80	OSA80	skos:exactMatch	cellosaurus	CVCL_EQ73	OSA-80	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	P116	P116	skos:exactMatch	cellosaurus	CVCL_6429	P116	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	P116	P116	skos:exactMatch	cellosaurus	CVCL_JU06	JHU116i	manually_reviewed	orcid:0000-0003-4423-4370			
ccle	TE4_OESOPHAGUS	TE-4	skos:exactMatch	cellosaurus	CVCL_F784	TE4 [Mouse hybridoma]	manually_reviewed	orcid:0000-0003-4423-4370			
